"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"93","Mystery Case Files: Madame Fate","Dec 14, 2007","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Big Fish Games","Big Fish Games"
"45","Amazing Adventures The Lost Tomb","Dec 13, 2007","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","SpinTop Games","PopCap Games, Inc."
"55","18 Wheels of Steel: American Long Haul","Dec 3, 2007","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","SCS Software","ValuSoft, Play Hard Games"
"106","Season Match","Nov 28, 2007","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","URSE Games","Buka Entertainment"
"72","Pinball","Nov 21, 2007","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","baKno Games","baKno Games"
"21","Shadowgrounds Survivor","Nov 14, 2007","$9.99","N/A (N/A/79%)","500,000 .. 1,000,000","00:00 (00:00)","Frozenbyte","Frozenbyte"
"33","Kane and Lynch: Dead Men","Nov 13, 2007","$0.97","N/A (N/A/67%)","500,000 .. 1,000,000","00:00 (00:00)","IO Interactive","Square Enix"
"4","Call of Duty 4: Modern Warfare","Nov 12, 2007","$19.99","N/A (N/A/92%)","1,000,000 .. 2,000,000","00:00 (00:00)","Infinity Ward","Activision"
"16","Sam & Max 201: Ice Station Santa","Nov 9, 2007","$19.99","N/A (N/A/82%)","20,000 .. 50,000","00:00 (00:00)","Telltale Games","Telltale Games"
"28","Call of Juarez","Nov 8, 2007","$9.99","N/A (N/A/72%)","100,000 .. 200,000","00:00 (00:00)","Techland","Techland Publishing"
"41","Alpha Prime","Nov 7, 2007","$4.99","N/A (N/A/59%)","200,000 .. 500,000","00:00 (00:00)","Black Element","Bohemia Interactive"
"46","Sam & Max: Season One","Nov 2, 2007","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Telltale Games","Telltale Games"
"36","Painkiller Overdose","Oct 30, 2007","$4.99","N/A (N/A/65%)","200,000 .. 500,000","00:00 (00:00)","Mindware Studios","THQ Nordic"
"64","Disney•Pixar Cars Mater-National Championship","Oct 29, 2007","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rainbow Studios","THQ, Disney"
"35","Culpa Innata","Oct 23, 2007","$9.99","N/A (N/A/66%)","20,000 .. 50,000","00:00 (00:00)","Momentum Digital Media Technologies","Strategy First"
"43","Hard to Be a God","Oct 19, 2007","$7.99","N/A (N/A/55%)","0 .. 20,000","00:00 (00:00)","Burut CT","Akella"
"75","Mystery P.I. - The Lottery Ticket","Oct 16, 2007","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","SpinTop Games","PopCap Games, Inc."
"15","RACE 07","Oct 15, 2007","$3.99","N/A (N/A/83%)","1,000,000 .. 2,000,000","00:00 (00:00)","SimBin","SimBin"
"53","Wildlife Park 2 - Horses","Oct 12, 2007","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","b-alive gmbh","b-alive gmbh"
"3","Team Fortress 2","Oct 10, 2007","Free","N/A (N/A/92%)","10,000,000 .. 20,000,000","23:13 (07:21)","Valve","Valve"
"5","Portal","Oct 10, 2007","$9.99","N/A (N/A/90%)","200,000 .. 500,000","05:00 (06:35)","Valve","Valve"
"12","PuzzleQuest: Challenge of the Warlords","Oct 10, 2007","$9.99","N/A (N/A/84%)","100,000 .. 200,000","00:00 (00:00)","Infinite Interactive","D3Publisher of America, Inc."
"6","Half-Life 2: Episode Two","Oct 10, 2007","$7.99","N/A (N/A/90%)","50,000 .. 100,000","01:32 (00:30)","Valve","Valve"
"30","Thrillville: Off the Rails","Oct 9, 2007","$9.99","N/A (N/A/70%)","20,000 .. 50,000","00:00 (00:00)","Frontier","LucasArts"
"40","Loki","Oct 2, 2007","$9.99","N/A (N/A/61%)","20,000 .. 50,000","00:00 (00:00)","Cyanide Studios","Disney"
