"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"834","Catmouth Island","Dec 31, 2014","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Colonthree Enterprises","Colonthree Enterprises"
"1154","Pilot Brothers 2","Dec 31, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","1C Wireless","1C Entertainment"
"590","Ame no Marginal -Rain Marginal-","Dec 30, 2014","$12.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","stage-nana","Sekai Project"
"1056","NEKOPARA Vol. 1","Dec 29, 2014","$9.99","N/A (N/A)","500,000 .. 1,000,000","03:23 (01:07)","NEKO WORKs","Sekai Project"
"426","Star Nomad","Dec 29, 2014","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Huy Phan","Huy Phan"
"566","SilverQuest: Gaiden","Dec 29, 2014","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wolfgame","Wolfgame"
"1520","Xsyon - Prelude","Dec 29, 2014","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Notorious Games","Notorious Games"
"397","Mathoria: It All Adds Up","Dec 27, 2014","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Senshi.Labs","Senshi.Labs"
"649","ColecoVision Flashback","Dec 27, 2014","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AtGames","AtGames"
"1299","Quantum Flux","Dec 25, 2014","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NickySwan","NickySwan"
"520","Karos","Dec 24, 2014","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Galaxy Gate","NIKITA ONLINE"
"1482","Uebergame","Dec 24, 2014","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Duion","Duion"
"1550","Nameless ~The one thing you must recall~","Dec 24, 2014","$29.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Sujin Ri, Yunjeong Yun, Hyein Go, Minsu Ock, Marcos Arroyo, Seona Lee, Sohyeon Jeon","Cheritz"
"1002","Into Blue Valley","Dec 24, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ryan Javanshir","Ryan Javanshir"
"416","Starwalker","Dec 23, 2014","$1","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","MP Game Studios","MP Game Studios"
"383","Ukrainian Ninja","Dec 23, 2014","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Michael Kissinger, Marco Hulden, Shaun Egan, Joshua Marks, Denys Ovsiannykov","Dragon Fire Games Inc"
"847","Hollow's Land","Dec 23, 2014","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","sxpenx","sxpenx"
"722","Geometry Dash","Dec 22, 2014","$3.99","N/A (N/A)","1,000,000 .. 2,000,000","01:31 (01:49)","RobTop Games","RobTop Games"
"448","Alchemy Mysteries: Prague Legends","Dec 22, 2014","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Jetdogs Studios","Jetdogs Studios"
"1069","Sentinels of the Multiverse","Dec 22, 2014","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Handelabra Games Inc.","Handelabra Games Inc."
"1071","The Repopulation","Dec 22, 2014","$19.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","IF Studios","IF Studios"
"419","I Will Escape","Dec 22, 2014","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blue Label Studio","Blue Label Studio"
"711","SolidFace Parametric CAD Modeler 2D/3D","Dec 22, 2014","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SolidFace Technology Inc., Oscar L.","SolidFace Technology Inc."
