"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"42","Dota 2","Jul 9, 2013","Free","N/A (N/A/90%)","100,000,000 .. 200,000,000","32:43 (13:02)","Valve","Valve"
"230","Counter-Strike: Global Offensive","Aug 21, 2012","Free","N/A (N/A/83%)","100,000,000 .. 200,000,000","19:31 (06:00)","Valve, Hidden Path Entertainment","Valve"
"135","PLAYERUNKNOWN'S BATTLEGROUNDS","Dec 21, 2017","$29.99","N/A (N/A/86%)","50,000,000 .. 100,000,000","15:55 (05:02)","PUBG Corporation","PUBG Corporation"
"80","Counter-Strike","Nov 1, 2000","$9.99","N/A (N/A/88%)","20,000,000 .. 50,000,000","04:04 (01:29)","Valve","Valve"
"112","Path of Exile","Oct 23, 2013","Free","N/A (N/A/86%)","20,000,000 .. 50,000,000","04:59 (07:45)","Grinding Gear Games","Grinding Gear Games"
"243","Paladins","May 8, 2018","Free","N/A (N/A/83%)","20,000,000 .. 50,000,000","03:54 (01:43)","Evil Mojo Games","Hi-Rez Studios"
"1010","Warframe","Mar 25, 2013","Free","N/A (N/A/69%)","20,000,000 .. 50,000,000","19:59 (09:07)","Digital Extremes","Digital Extremes"
"13066","Unturned","Jul 7, 2017","Free","N/A (N/A)","20,000,000 .. 50,000,000","19:23 (02:46)","Smartly Dressed Games","Smartly Dressed Games"
"2","Grand Theft Auto V","Apr 14, 2015","$29.99","N/A (N/A/96%)","10,000,000 .. 20,000,000","13:14 (03:36)","Rockstar North","Rockstar Games"
"3","Half-Life","Nov 8, 1998","$9.99","N/A (N/A/96%)","10,000,000 .. 20,000,000","02:17 (01:31)","Valve","Valve"
"4","Half-Life 2","Nov 16, 2004","$9.99","N/A (N/A/96%)","10,000,000 .. 20,000,000","02:04 (02:59)","Valve","Valve"
"14","Team Fortress 2","Oct 10, 2007","Free","N/A (N/A/92%)","10,000,000 .. 20,000,000","21:21 (06:04)","Valve","Valve"
"46","Borderlands 2","Sep 17, 2012","$19.99","N/A (N/A/89%)","10,000,000 .. 20,000,000","05:02 (03:38)","Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)"
"50","Left 4 Dead 2","Nov 16, 2009","$9.99","N/A (N/A/89%)","10,000,000 .. 20,000,000","03:39 (02:09)","Valve","Valve"
"73","Counter-Strike: Source","Nov 1, 2004","$9.99","N/A (N/A/88%)","10,000,000 .. 20,000,000","06:13 (05:14)","Valve","Valve"
