"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"1099","VRChat","Feb 1, 2017","Free","N/A (N/A)","5,000,000 .. 10,000,000","18:46 (01:21)","VRChat Inc.","VRChat Inc."
"3136","Dota Underlords","Jun 20, 2019","Free","N/A (N/A)","5,000,000 .. 10,000,000","10:58 (09:38)","Valve","Valve"
"6","Risk of Rain 2","Mar 28, 2019","$19.99","N/A (N/A)","2,000,000 .. 5,000,000","06:06 (05:10)","Hopoo Games","Gearbox Publishing"
"724","Cuisine Royale","Jun 15, 2018","Free","N/A (N/A)","2,000,000 .. 5,000,000","05:13 (06:48)","Darkflow Software","Gaijin Distribution KFT"
"1100","BLOCKADE 3D","Dec 19, 2014","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:21 (00:07)","Novalink","Novalink"
"1361","太吾绘卷 The Scroll Of Taiwu","Sep 20, 2018","$19.99","N/A (N/A)","2,000,000 .. 5,000,000","00:03 (00:01)","ConchShip Games","ConchShip Games"
"1851","7 Days to Die","Dec 13, 2013","$24.99","N/A (N/A)","2,000,000 .. 5,000,000","12:18 (17:18)","The Fun Pimps","The Fun Pimps Entertainment LLC"
"2017","KurtzPel","Apr 30, 2019","Free","N/A (N/A)","2,000,000 .. 5,000,000","01:35 (00:43)","KOG","KOG"
"2380","Besiege","Jan 28, 2015","$9.99","N/A (N/A)","2,000,000 .. 5,000,000","00:23 (00:15)","Spiderling Studios","Spiderling Studios"
"2906","Survarium","Apr 2, 2015","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Vostok Games","Vostok Games"
"3018","Realm Royale","Jun 5, 2018","Free","N/A (N/A)","2,000,000 .. 5,000,000","07:33 (07:09)","Heroic Leap Games","Hi-Rez Studios"
"3547","Golf With Your Friends","Jan 29, 2016","$7.99","N/A (N/A)","2,000,000 .. 5,000,000","01:01 (00:40)","Blacklight Interactive","Team17 Digital Ltd"
"1","Black Mesa","May 5, 2015","$19.99","N/A (N/A/86%)","1,000,000 .. 2,000,000","00:16 (00:10)","Crowbar Collective","Crowbar Collective"
"506","Raft","May 23, 2018","$19.99","N/A (N/A)","1,000,000 .. 2,000,000","05:09 (02:30)","Redbeet Interactive","Axolot Games"
"508","Art of War: Red Tides","Dec 22, 2016","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Game Science","Game Science"
"541","Scrap Mechanic","Jan 19, 2016","$19.99","N/A (N/A)","1,000,000 .. 2,000,000","02:57 (00:59)","Axolot Games","Axolot Games"
"547","Russian Fishing 4","Jun 15, 2018","Free","N/A (N/A)","1,000,000 .. 2,000,000","01:31 (01:23)","Russian Fishing","Russian Fishing"
"723","SCUM","Aug 29, 2018","$24.99","N/A (N/A)","1,000,000 .. 2,000,000","12:18 (04:06)","Gamepires, Croteam","Devolver Digital"
"725","Radical Heights","Apr 10, 2018","N/A","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Boss Key Productions","Boss Key Productions"
"1362","ATLAS","Dec 22, 2018","$29.99","N/A (N/A)","1,000,000 .. 2,000,000","49:38 (65:30)","Grapeshot Games, Instinct Games","Grapeshot Games"
"1739","Totally Accurate Battle Simulator","Apr 1, 2019","$11.24","N/A (N/A)","1,000,000 .. 2,000,000","00:17 (00:11)","Landfall","Landfall"
"1852","Quake Champions","Aug 22, 2017","Free","N/A (N/A)","1,000,000 .. 2,000,000","04:28 (01:29)","id Software","Bethesda Softworks"
"1857","High Octane Drift","Oct 14, 2016","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:06 (00:03)","Cruderocks","Cruderocks"
"1860","BROKE PROTOCOL: Online City RPG","Aug 26, 2017","$4.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Cylinder Studios","Cylinder Studios"
"2016","Project Zomboid","Nov 8, 2013","$14.99","N/A (N/A)","1,000,000 .. 2,000,000","03:13 (01:11)","The Indie Stone","The Indie Stone"
"2381","ShellShock Live","Mar 11, 2015","$6.99","N/A (N/A)","1,000,000 .. 2,000,000","00:38 (00:25)","kChamp Games","kChamp Games"
"2493","Factorio","Feb 25, 2016","$30","N/A (N/A)","1,000,000 .. 2,000,000","13:32 (20:36)","Wube Software LTD.","Wube Software LTD."
"2504","Geneshift: Battle Royale Turbo","May 23, 2017","$14.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Ben Johnson (bencelot)","Ben Johnson (bencelot)"
"2905","Deep Rock Galactic","Feb 28, 2018","$20.09","N/A (N/A)","1,000,000 .. 2,000,000","06:57 (06:56)","Ghost Ship Games","Coffee Stain Publishing"
"3023","BrainBread 2","Jul 20, 2016","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Reperio Studios","Reperio Studios"
"3143","The SKIES","Apr 16, 2016","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Eforb","Eforb"
"3659","BeamNG.drive","May 29, 2015","$24.99","N/A (N/A)","1,000,000 .. 2,000,000","02:14 (03:31)","BeamNG","BeamNG"
"3","WWII Online","Sep 5, 2017","Free","N/A (N/A/73%)","500,000 .. 1,000,000","00:00 (00:00)","Cornered Rat Software","Cornered Rat Software"
"11","AdVenture Communist","Aug 23, 2016","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Hyper Hippo Games","Hyper Hippo Games"
"543","Darwin Project","Mar 9, 2018","Free","N/A (N/A)","500,000 .. 1,000,000","00:37 (00:12)","Scavengers Studio","Scavengers Studio"
"555","Anarchy Arcade","Sep 3, 2014","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Elijah Newman-Gomez","Elijah Newman-Gomez"
"726","Idle Champions of the Forgotten Realms","Sep 7, 2017","Free","N/A (N/A)","500,000 .. 1,000,000","03:36 (01:12)","Codename Entertainment Inc.","Codename Entertainment Inc."
"1107","Streamline","Sep 30, 2016","N/A","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Proletariat Inc.","Proletariat Inc."
"1211","Blackwake","Feb 24, 2017","$19.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Mastfire Studios Pty Ltd","Mastfire Studios Pty Ltd"
"1212","Dark and Light","Jul 20, 2017","$17.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Snail Games USA","Snail Games USA"
"1215","Nomad","Jun 26, 2015","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Diminished Studios","Diminished Studios"
"1216","RPG MO","Aug 18, 2015","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Marxnet","Marxnet"
"1367","Vainglory","Feb 13, 2019","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Super Evil Megacorp","Super Evil Megacorp"
"1738","Squad","Dec 14, 2015","$39.99","N/A (N/A)","500,000 .. 1,000,000","05:29 (05:02)","Offworld Industries","Offworld Industries"
"1752","Animal Jam - Play Wild!","Dec 11, 2018","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","WildWorks, Inc.","WildWorks, Inc."
