"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"11","Dota 2","Jul 9, 2013","Free","N/A (N/A/90%)","100,000,000 .. 200,000,000","32:43 (13:02)","Valve","Valve"
"14","Sid Meier's Civilization V","Sep 21, 2010","$29.99","N/A (N/A/90%)","10,000,000 .. 20,000,000","10:04 (08:05)","Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)"
"2786","Heroes & Generals","Oct 18, 2016","Free","N/A (N/A)","10,000,000 .. 20,000,000","10:52 (07:32)","RETO MOTO","RETO MOTO"
"63","Cities: Skylines","Mar 10, 2015","$29.99","N/A (N/A/85%)","5,000,000 .. 10,000,000","02:11 (03:22)","Colossal Order Ltd.","Paradox Interactive"
"179","Company of Heroes 2","Jun 24, 2013","$19.99","N/A (N/A/80%)","5,000,000 .. 10,000,000","04:48 (04:27)","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)"
"415","Black Desert Online","May 24, 2017","$9.99","N/A (N/A/73%)","5,000,000 .. 10,000,000","18:04 (18:03)","Pearl Abyss","Kakao Games Europe B.V."
"572","Age of Empires II (2013)","Apr 9, 2013","$19.99","N/A (N/A/68%)","5,000,000 .. 10,000,000","05:46 (05:36)","Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires","Xbox Game Studios"
"2324","Dota Underlords","Jun 20, 2019","Free","N/A (N/A)","5,000,000 .. 10,000,000","10:58 (09:38)","Valve","Valve"
"2529","Braveland","Mar 17, 2014","$4.99","N/A (N/A)","5,000,000 .. 10,000,000","00:00 (00:00)","Tortuga Team","Tortuga Team"
"3293","ARK: Survival Of The Fittest","Aug 29, 2017","N/A","N/A (N/A)","5,000,000 .. 10,000,000","00:00 (00:00)","Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard"
"5204","Clicker Heroes","May 13, 2015","Free","N/A (N/A)","5,000,000 .. 10,000,000","60:08 (20:02)","Playsaurus","Playsaurus"
"3","Company of Heroes - Legacy Edition","Sep 11, 2006","$19.99","N/A (N/A/93%)","2,000,000 .. 5,000,000","00:00 (00:00)","Relic Entertainment","SEGA"
"5","Divinity: Original Sin 2 - Definitive Edition","Sep 14, 2017","$44.99","N/A (N/A/93%)","2,000,000 .. 5,000,000","03:39 (04:25)","Larian Studios","Larian Studios"
"12","Sid Meier's Civilization III Complete","Oct 30, 2001","$4.99","N/A (N/A/90%)","2,000,000 .. 5,000,000","00:00 (00:00)","Firaxis Games","2K"
"17","Total War: EMPIRE – Definitive Edition","Mar 4, 2009","$6.24","N/A (N/A/90%)","2,000,000 .. 5,000,000","00:06 (00:02)","CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)"
"20","XCOM: Enemy Unknown","Oct 8, 2012","$29.99","N/A (N/A/89%)","2,000,000 .. 5,000,000","00:00 (00:00)","Firaxis Games, Feral Interactive (Linux)","2K, Feral Interactive (Linux)"
"22","XCOM 2","Feb 4, 2016","$59.99","N/A (N/A/88%)","2,000,000 .. 5,000,000","04:34 (01:31)","Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)"
"23","EVE Online","Dec 15, 2010","Free","N/A (N/A/88%)","2,000,000 .. 5,000,000","06:33 (05:07)","CCP","CCP"
"24","Sid Meier’s Civilization VI","Oct 20, 2016","$59.99","N/A (N/A/88%)","2,000,000 .. 5,000,000","08:13 (06:00)","Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)"
"31","Total War: WARHAMMER II","Sep 28, 2017","$59.99","N/A (N/A/87%)","2,000,000 .. 5,000,000","00:01 (00:00)","CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)"
"54","Warhammer 40,000: Dawn of War II","Feb 18, 2009","$19.99","N/A (N/A/85%)","2,000,000 .. 5,000,000","00:00 (00:00)","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)"
"57","Warhammer 40,000: Dawn of War II Chaos Rising","Mar 10, 2010","$19.99","N/A (N/A/85%)","2,000,000 .. 5,000,000","00:00 (00:00)","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)"
"61","Total War: THREE KINGDOMS","May 23, 2019","$47.99","N/A (N/A/85%)","2,000,000 .. 5,000,000","06:15 (11:01)","CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)"
"65","Darkest Dungeon","Jan 19, 2016","$24.99","N/A (N/A/84%)","2,000,000 .. 5,000,000","02:15 (02:56)","Red Hook Studios","Red Hook Studios"
"74","FTL: Faster Than Light","Sep 14, 2012","$9.99","N/A (N/A/84%)","2,000,000 .. 5,000,000","20:05 (06:41)","Subset Games","Subset Games"
"85","Orcs Must Die! 2","Jul 30, 2012","$14.99","N/A (N/A/83%)","2,000,000 .. 5,000,000","00:00 (00:00)","Robot Entertainment","Robot Entertainment"
